title,rating,calories,protein,fat,sodium,visited
Lamb Kebabs with Pomegranate-Cumin Glaze ,5,93,4,7,110,
Basic Crab Pan Sauce ,0,149,7,9,110,
Cranberry Pear Tart with Gingerbread Crust ,3.75,267,4,10,110,
Broccoli Rabe with Pine Nuts and Raisins ,4.375,142,5,10,110,
Pink Applesauce Meringue Tart with Hazelnut Cookie Crust ,3.75,301,4,11,110,
Peach-Amaretto Sundaes ,4.375,319,4,11,110,
Herbed Spiced Nuts ,4.375,155,2,16,110,
Pirozhki ,5,254,4,16,110,
Potato Salad with Grilled Kale ,0,331,8,16,110,
Cranberry-Apple Crisp with Maple Syrup ,4.375,478,5,17,110,
Parsley Mashed Potatoes ,3.75,328,7,18,110,
Ishbel's Yorkshire Pudding ,4.375,260,6,19,110,
Sauteed Red Snapper Fillets with Fennel and Orange ,3.75,356,36,19,110,
Lattice-Topped Apricot Crostata ,3.75,521,6,20,110,
Apple Fritters with Bourbon Ice Cream ,5,417,4,24,110,
Amaretto Olive Oil Cake ,3.75,385,7,25,110,
Amaretto Olive Oil Cake ,3.75,385,7,25,110,
Beef Stroganoff with Tomatoes ,3.75,375,27,26,110,
Chicken and Vegetable Sauté Over Herbed Polenta Triangles ,4.375,472,32,27,110,
Chicken and Vegetable Sauté Over Herbed Polenta Triangles ,4.375,472,32,27,110,
Beet and Arugula Salad ,4.375,309,4,28,110,
Rustic Pear and Apple Tart ,3.75,506,6,28,110,
"Sauteed Pork Chops with Mushrooms, Dill, and Sour Cream ",3.75,461,34,33,110,
Jerk-Spiced Beef Tenderloin ,4.375,622,43,48,110,
Blue Cheese with Rosemary Honey on Crackers ,4.375,68,2,3,111,
"Mango, Berry & Banana Smoothie ",4.375,234,5,3,111,
Parmesan Polenta Squares ,3.75,77,4,4,111,
Parmesan Polenta Squares ,3.75,77,4,4,111,
Red Snapper with Leeks and Tomatoes ,3.75,256,33,9,111,
Eggplant Spread ,3.125,192,4,11,111,
Watermelon Sundae ,5,295,8,12,111,
Raspberry-Topped Orange Custard Tartlets ,3.75,216,4,13,111,
Asparagus and Salmon Roe with Egg Sauce ,3.75,143,5,13,111,
Beet and Cucumber Salad with Creamy Horseradish Dressing ,3.75,337,11,14,111,
Green Bean and Red Onion Salad with Warm Cider Vinaigrette ,4.375,218,3,15,111,
Green Bean and Red Onion Salad with Warm Cider Vinaigrette ,4.375,218,3,15,111,
Wild Mushroom Ragoût on Crispy Polenta with Comte Cheese ,4.375,279,7,18,111,
Iced Coffee Mousse ,4.375,354,7,18,111,
Sweet Potato Streusel ,5,420,5,23,111,
Roasted Black Sea Bass with Tomato and Olive Salad ,5,281,12,23,111,
Plum Streusel Pie with Lemon-Lime Ice Milk ,4.375,606,8,29,111,
Creamy Fennel and Greens Soup ,4.375,335,13,29,111,
Salmon Fillets with Lemon-Thyme Sauce ,3.75,581,36,45,111,
Honeydew Coconut Frappes ,3.75,260,4,1,112,
"Frozen ""Creamsicle"" Cake ",3.75,204,3,4,112,
Salmon and Cucumber Pumpernickel Squares ,3.75,71,4,5,112,
Stir-Fried Spinach with Ginger and Garlic ,3.125,77,4,5,112,
Stir-Fried Spinach with Ginger and Garlic ,3.125,77,4,5,112,
Spanakopita ,4.375,73,2,6,112,
Hot Sauce Brown Butter ,0,69,0,8,112,
Cranberry Raisin Tart ,4.375,242,3,8,112,
Herbed Potato Salad with Anchovies ,5,171,3,9,112,
Roasted Pear and Cinnamon Clafouti ,3.75,291,6,9,112,
Ginger-Garlic Hummus ,4.375,404,20,11,112,
Lemon Charlottes with Lemon Curd and Candied Lemon Peel ,4.375,684,6,14,112,
Lime and Rum Caramel Creams ,1.875,402,11,15,112,
"Lentils with Cucumbers, Chard, and Poached Egg ",5,534,35,16,112,
Coconut Dulce de Leche ,4.375,239,2,17,112,
Pork Medallions with Spiced Tomato Pan Gravy ,1.875,351,37,17,112,
"Broiled Chicken with Mango, Ginger and Cilantro ",4.375,385,37,21,112,
Chocolate Creme Egg Tart ,3.75,473,3,27,112,
Caramelized Pineapple Sundaes with Chocolate-Coconut Sauce ,3.125,556,5,27,112,
"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",4.375,368,6,32,112,
Maple Granola Brittle ,3.75,544,11,32,112,
Maple Granola Brittle ,3.75,544,11,32,112,
Slow-Roasted Char with Fennel Salad ,5,459,30,33,112,
Miniature Cloverleaf Rolls ,3.75,62,2,2,113,
Mustard-Ginger Shrimp Canapes ,4.375,50,3,4,113,
Frozen Orange and Amaretti Parfaits with Espresso Granita ,3.75,330,3,9,113,
Yellow Tomatoes Stuffed with Grilled Wild Mushrooms and Parmesan Cheese ,4.375,106,4,9,113,
Strawberry Crepes ,3.75,295,8,9,113,
Spiced Hot Chocolate ,4.375,243,9,9,113,
Palm Springs Date Shake ,0,316,4,10,113,
Raspberry Custard ,4.375,268,5,12,113,
Rhubarb Charlotte ,3.125,487,9,12,113,
Tropical Fruit Splits with Rum Sauce and Chile-Macadamia Brittle ,3.125,645,6,13,113,
Mexican Chocolate Brownies ,4.375,247,4,14,113,
Orange-Cardamom Cupcakes with Vanilla Frosting ,4.375,291,4,14,113,
Orange-Cardamom Cupcakes with Vanilla Frosting ,4.375,291,4,14,113,
Peppermint Cream-Puff Ring with Chocolate Glaze ,4.375,239,5,15,113,
Crepes Directoire ,2.5,517,11,15,113,
Caramelized-Onion Dip with Cilantro-Garlic Pita Crisps ,3.125,223,3,16,113,
Ricotta Gelato with Blackberry Sauce ,5,501,13,18,113,
"Orzo with Yellow Squash, Mushrooms, and Pine Nuts ",3.125,545,17,21,113,
Coriander Chutney ,4.375,270,2,22,113,
Coriander Chutney ,4.375,270,2,22,113,
Pork Chops with Rosemary-Vinegar Sauce ,4.375,347,31,22,113,
Smoky Plantain Crema ,4.375,260,3,23,113,
Coconut Cream Pie ,3.75,299,4,23,113,
Turkish Grilled Turkey or Chicken with Tangy Herbed Yogurt ,0,381,29,28,113,
Pork Chops with Wild Mushrooms and Caramelized Onions ,3.75,460,19,31,113,
Pan-Seared Ancho Skirt Steak ,4.375,450,35,32,113,
Chocolate Chunks with Cherries and Pistachios ,3.125,459,7,33,113,
Warm Almond Cakes With Grapes ,5,518,9,36,113,
Sautéed Greens with Labneh and Pine Nuts ,5,648,22,60,113,
Lamb Chops with Yogurt-Mint Sauce ,4.375,691,26,63,113,
Honeydew and Cantaloupe Mousse ,3.125,300,6,2,114,
Curry-Lime Yogurt ,4.375,156,9,8,114,
Root Vegetable Ragoût ,4.375,211,4,9,114,
Root Vegetable Ragoût ,4.375,211,4,9,114,
Warm Sweet-Potato Pudding with Apples and Chestnuts ,4.375,421,5,9,114,
Chinese Chicken Noodle Soup with Spinach and Garlic Chives ,3.75,301,24,18,114,
Maple-Walnut Espresso Torte ,3.75,390,8,21,114,
Curried Potato and Spinach Soup with Onion Salsa and Minted Yogurt ,3.75,408,19,24,114,
Caraway-Crusted Pork Chops ,3.75,444,42,25,114,
Moroccan Chicken Brochettes ,5,382,20,32,114,
Spring Rolls ,3.75,398,5,41,114,
Tuna and Red Onion Spiedini ,4.375,856,49,42,114,
Honey-Caramel Tart with Apricots and Almonds ,3.75,753,8,47,114,
Apricot-Cream Cheese Tartlets in Macadamia Crust ,3.75,638,6,48,114,
Seven Minute Frosting ,4.375,241,3,0,115,
Seven Minute Frosting ,4.375,241,3,0,115,
Parsnip Fennel Purée ,2.5,172,4,4,115,
Chopped Arugula Salad ,4.375,93,2,7,115,
Chopped Arugula Salad ,4.375,93,2,7,115,
Baked Oysters in Jackets with Bacon Cognac Butter ,4.375,115,6,8,115,
Chile-Glazed Halibut with Avocado-Tomatillo Sauce ,3.75,297,28,9,115,
Roast Pork Tenderloin with Fresh and Dried Fruit ,4.375,323,34,10,115,
"Broccoli and Cauliflower with Lemon, Mustard and Chive Butter ",3.75,174,6,12,115,
Seared Rosemary Scallops ,4.375,155,4,14,115,
Seared Rosemary Scallops ,4.375,155,4,14,115,
Nectarine and Blueberry Clafouti ,3.75,328,7,14,115,
Cherry Clafoutis ,3.125,324,8,14,115,
Smoked Oyster and Potato Salad with Arugula ,4.375,293,8,15,115,
"Radicchio, Grapefruit and Spinach Salad ",4.375,220,2,19,115,
"Radicchio, Grapefruit and Spinach Salad ",4.375,220,2,19,115,
Chocolate Cake with Mascarpone and Praline ,3.75,329,4,19,115,
"Tagliatelle with Shredded Beets, Sour Cream, and Parsley ",4.375,560,14,22,115,
Lemon Cakes with Basil Lemon Syrup ,4.375,494,4,24,115,
Spumoni Sundaes with Espresso Hot Fudge Sauce ,5,598,10,40,115,
Dark Chocolate Walnut Layer Cake ,3.125,702,9,44,115,
Cheddar Biscuits with Smithfield Ham ,3.125,52,2,2,116,
Peppered Tuna Skewers with Wasabi Mayonnaise ,5,55,4,4,116,
Middle Eastern Sesame Lamb Meatballs with Minted Yogurt Dip ,4.375,82,4,5,116,
Roasted Eggplant and Olive Spread with Pita Bread Chips ,3.75,177,5,7,116,
Apple Cider Cupcakes with Cider Cream Cheese Icing ,3.125,253,3,9,116,
Blueberry-Lemon Bread ,4.375,268,4,9,116,
"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",4.375,136,5,11,116,
Apricot-Raspberry Pie with Hazelnut Streusel Topping ,4.375,375,4,12,116,
Pear Clafoutis ,4.375,308,7,12,116,
Vanilla Pear Clafoutis ,3.75,341,7,12,116,
Turkish Zucchini Pancakes ,4.375,155,3,14,116,
Creamed Peas with Mint ,3.75,202,5,15,116,
Morrocan Tangerine and Olive Salad ,3.75,208,2,16,116,
Lemon Tart ,3.75,306,7,16,116,
Chicken Sauté with Guava Sauce ,3.125,491,56,16,116,
White Chocolate Pumpkin Mousse ,0,247,3,17,116,
Grilled Red and Green Cabbage Slaw ,4.375,315,4,19,116,
Mexican Hot Chocolate III ,1.25,426,10,19,116,
Rustic Plum Tart ,4.375,429,5,20,116,
Citrus Tart ,4.375,554,9,23,116,
Weeknight Mapo Tofu With Ground Pork ,5,344,22,25,116,
Fig and Sesame Tart with Cardamom Orange Cream ,3.75,488,7,26,116,
Peanut Punch ,0,490,18,33,116,
Cardamom Spice Blend ,0,49,2,1,117,
Cardamom Spice Blend ,0,49,2,1,117,
Spiced Shrimp ,4.375,26,3,1,117,
Cherry Barbecue Sauce ,4.375,264,3,1,117,
Oatmeal Date Cookies ,3.75,119,2,4,117,
Mini Star-Anise Scones ,5,111,2,5,117,
Butternut Squash Soup with Parmesan and Fried Sage Leaves ,4.375,163,7,7,117,
Classic Date Bars ,4.375,251,3,9,117,
Spiced Brown Butter Linzer Cookies ,0,207,2,14,117,
Red Cabbage Salad with Warm Pancetta-Balsamic Dressing ,4.375,196,6,14,117,
Tomato Water Bloody Mary ,3.75,211,9,15,117,
Halibut with Herb Sauce ,3.75,318,32,20,117,
Provençal Chicken and Tomato Roast ,4.375,294,18,21,117,
Veal Cutlets in Marsala Mustard Sauce ,4.375,350,23,22,117,
"Boneless Pork Chops with Ginger, Fig, and Lemon Compote ",3.75,495,37,26,117,
Escarole Salad with Fried Shallots and Prunes ,5,337,5,27,117,
"Hot Chocolate with Espresso, Lemon, and Anise ",3.75,635,12,27,117,
Spanish-Style Grilled Vegetables with Breadcrumb Picada ,5,550,12,32,117,
Cranberry-Kumquat Chutney ,4.375,271,1,1,118,
Minted Pea Purée ,4.375,127,6,5,118,
"Potato, Cucumber and Tomato Raita ",3.125,344,14,6,118,
Toasted Bread Crumb Topping for Pasta ,0,116,2,7,118,
"Chocolate-Chunk Cookies with Pecans, Dried Apricots, and Tart Cherries ",3.75,186,2,10,118,
Potato Salad with 7-Minute Eggs and Mustard Vinaigrette ,3.75,235,6,12,118,
Mint Chocolate Chip Ice-Milk Sandwiches ,3.75,346,5,13,118,
Deviled Eggs with Curry ,3.75,145,6,13,118,
Roasted Asparagus and Wild Mushroom Fricassée ,4.375,298,16,14,118,
Cold Curried Carrot and Coconut Milk Soup ,4.375,203,5,15,118,
Chocolate Meringue Parfait with Chocolate Sauce ,3.75,438,6,15,118,
Walnut and Almond Cake with Orange-Pomegranate Compote ,5,345,8,15,118,
Gingered Parsnip Bisque ,4.375,316,9,17,118,
Goat Cheese Mashed Potatoes ,4.375,364,10,17,118,
Goat Cheese Mashed Potatoes ,4.375,364,10,17,118,
Honey Mustard Dressing ,4.375,168,0,19,118,
Roasted Root Vegetables with Rosemary ,4.375,348,5,19,118,
Easy Cranberry & Apple Cake ,4.375,491,5,19,118,
Carrot and Beet Slaw with Pistachios and Raisins ,5,319,6,19,118,
Coconut Flans with Coffee Caramel ,3.75,361,7,19,118,
"Cherry, Pistachio & Coconut Cake ",5,304,6,20,118,
Chicken-Cranberry Hash ,3.75,581,32,26,118,
Pork Chops Coriander-Cumin Spice Rub ,4.375,484,42,33,118,
Grilled Pork Tenderloin with Pipian Sauce ,2.5,559,42,39,118,
Lemon-Ginger Frozen Yogurt ,4.375,179,4,0,119,
Sweet-and-Sour Baby Carrots ,3.75,87,1,2,119,
Miniature Crab Cakes with Tomato Ginger Jam ,4.375,46,3,3,119,
Miniature Crab Cakes with Tomato Ginger Jam ,4.375,46,3,3,119,
Kale with Garlic and Bacon ,4.375,86,4,6,119,
Grilled Sea Bass with Tropical Salsa ,4.375,243,32,8,119,
Texas Beef Tacos ,3.75,175,9,9,119,
Almond Aioli ,0,93,1,10,119,
Three-Bean Salad with Olives ,4.375,157,3,11,119,
Streusel Topped Pear and Blueberry Pie ,4.375,363,4,12,119,
Chicken with Cranberry and Mustard Sauce ,3.75,201,6,12,119,
Acorn Squash Velouté with Ginger and Mustard Seeds ,4.375,923,21,12,119,
Frozen-Butter Pastry Dough ,4.375,222,2,14,119,
Frozen-Butter Pastry Dough ,4.375,222,2,14,119,
Sambuca Brownies ,3.75,261,3,15,119,
Pastry Dough ,3.75,261,3,17,119,
Vanilla Bean Pound Cake with Sour Cream Ice Cream and Strawberries ,3.75,325,4,17,119,
Chocolate-Bourbon Tart with Currants and Orange Custard Sauce ,5,426,8,27,119,
Crabmeat Crostini with Chives and Crème Fraîche ,3.125,48,4,3,120,
Bunuelos de Chorizo ,0,68,3,4,120,
Tomato Onion Chutney ,5,150,2,11,120,
Rustic Plum Pie ,4.375,302,3,11,120,
"Roasted Pepper, Cucumber, and Tomato Salad ",3.75,155,2,13,120,
Pavlovas with Fresh Berries ,0,274,5,13,120,
Tarragon-Cilantro Salsa Verde ,3.75,128,1,14,120,
Tarragon-Cilantro Salsa Verde ,3.75,128,1,14,120,
Red and Yellow Pepper Relish ,3.75,163,2,14,120,
Red and Yellow Pepper Relish ,3.75,163,2,14,120,
Maple Walnut Ice Cream ,4.375,250,3,14,120,
Apricot Cream-Cheese Ice Cream ,3.125,266,4,14,120,
Oat and Nut Granola with Sunflower Seeds ,4.375,305,7,15,120,
"Pasta with Goat Cheese, Lemon, and Asparagus ",3.125,442,16,15,120,
Mini Rack of Lamb with Nutty Beluga Lentils and Sautéed Garlic Spinach ,4.375,275,14,16,120,
Ricotta Dumplings with Mushroom Sauce ,3.125,224,6,17,120,
"""Brown on Blonde"" Blondies ",0,321,5,18,120,
Pastry Dough ,5,276,3,19,120,
Pastry Dough ,5,276,3,19,120,
Dark Chocolate Brown Sugar Pound Cake with Chocolate Glaze ,3.75,389,5,19,120,
Sugar-Crusted Chocolate Chip and Cherry Bread Puddings ,4.375,341,6,20,120,
Grilled Halibut with Basil-Shallot Butter ,3.125,343,32,22,120,
Toum (Garlic Sauce) ,2.5,220,0,24,120,
Lemon Chicken ,3.75,485,41,29,120,
Chicken with Ginger-Cilantro Pesto ,4.375,609,38,49,120,
Berry Parfait ,3.75,242,8,2,121,
White Fish Stock ,0,93,17,2,121,
White Fish Stock ,0,93,17,2,121,
Grilled Sea Bass with Miso-Mustard Sauce ,3.75,105,10,3,121,
Babas au Calvado with Glazed Apple Rings ,0,285,4,7,121,
Matcha Affogato With Green Tea Ice Cream ,0,167,3,8,121,
Rice Pudding Cake with Cherry-Apricot Compote ,4.375,305,9,9,121,
Rice Pudding Cake with Cherry-Apricot Compote ,4.375,305,9,9,121,
Sopa de Aguacate ,3.125,191,4,12,121,
Peach and Blackberry Crisp ,4.375,268,3,13,121,
Nectarine-Blackberry Crisp ,5,310,6,13,121,
Beet Carpaccio with Goat Cheese and Mint Vinaigrette ,4.375,160,5,14,121,
Roasted Asparagus and Arugula Salad with Shallot Vinaigrette ,4.375,168,5,14,121,
Indian-Style Chicken with Ginger and Curry ,4.375,376,54,14,121,
Teotitlan-Style Black Mole ,4.375,278,8,15,121,
Crispy Masa Boats with Pork Picadillo ,4.375,173,5,16,121,
"Chicken Cutlets with Fried Capers, Parsley, and Lemon ",3.75,172,6,16,121,
Raspberry-Crème Fraîche Tart ,4.375,338,6,18,121,
Peanut Butter Cupcakes ,3.125,292,7,18,121,
Sour Orange Mojo ,5,251,0,27,121,
"Black, White, and Coffee Sundaes ",4.375,593,8,29,121,
Brandied-Peach Pork Chops ,4.375,605,43,31,121,
Flourless Chocolate Cake with Toasted Hazelnuts and Brandied Cherries ,4.375,875,11,62,121,
Cinnamon-Nut Cake ,4.375,181,2,7,122,
Vanilla Butter Cream Frosting ,3.75,272,0,9,122,
Rosemary Shortbread ,5,159,2,9,122,
Lemon Meringue Custards ,5,267,6,11,122,
Almond Coconut Granola ,4.375,289,6,13,122,
Sausage and Leek Soup ,4.375,288,9,18,122,
Sauteed Halibut with Pecan Shallot Topping ,4.375,337,33,19,122,
"Oat Shortcakes with Sautéed Apples, Cinnamon, and Whipped Cream ",0,361,6,22,122,
Turkey Hash ,4.375,461,21,27,122,
Cold Poached Chicken with Ginger Scallion Oil ,2.5,529,36,32,122,
Cold Poached Chicken with Ginger Scallion Oil ,2.5,529,36,32,122,
Hungarian Hazelnut Torte ,4.375,565,9,35,122,
Wine and Ham Croquettes ,3.75,89,2,5,123,
Day-After Turkey Stock ,0,157,24,6,123,
Day-After Turkey Stock ,0,157,24,6,123,
Hoisin and Honey Pork Riblets ,4.375,100,5,8,123,
Roasted Brussels Sprouts with Garlic and Pancetta ,4.375,124,6,8,123,
Grilled Maple-Butter Apricots with Vanilla Ice Cream ,0,144,1,9,123,
Maple-Roasted Tomato Toast with Goat Cheese and Mint ,4.375,143,5,9,123,
Goat Cheese and Tomato Tart in a Cornmeal Crust ,3.75,130,2,10,123,
Moroccan Raw Carrot Salad ,4.375,143,1,11,123,
Celery-Root and Potato Latkes ,5,139,2,11,123,
Blueberry and Cream Cookies ,3.75,263,3,11,123,
"Spinach with Olives, Raisins and Pine Nuts ",4.375,142,4,11,123,
Rice Pilaf with Pistachios and Golden Raisins ,4.375,282,8,11,123,
Romaine-Wrapped Halibut ,3.75,250,33,11,123,
"Celery Root, Carrot and Beet Salad ",4.375,161,2,12,123,
"Pork Tenderloin with Tart Cherry, Port, and Caraway Sauce ",4.375,372,48,12,123,
Kahlúa-Spiked Frozen Mocha Lattes ,5,258,2,13,123,
Individual Plum Cobblers with Hazelnut Topping ,3.75,301,3,13,123,
Apple Crumb Tarts ,4.375,333,3,13,123,
Chocolate Pastry Cream ,2.5,217,4,13,123,
Sun-Dried Tomato Sauce ,3.75,218,3,15,123,
Winter Vegetables with Horseradish Dill Butter ,4.375,332,7,16,123,
Salted Caramel Ice Cream ,5,265,3,18,123,
Deep-Dish Caramel Apple Pie ,4.375,501,4,20,123,
Sauteed Chicken with Tomato-Saffron Vinaigrette on Frisée ,4.375,448,55,20,123,
Walnut Cake ,2.5,297,6,23,123,
Lemony Salsa Verde ,3.75,249,0,27,123,
White Chocolate Frosting ,3.75,360,3,30,123,
White Chocolate Frosting ,3.75,360,3,30,123,
Pan-Seared Tuna Topped with Fennel Salad ,3.125,570,56,35,123,
Tangerine Chutney ,3.75,247,1,1,124,
Tangerine Chutney ,3.75,247,1,1,124,
Fish Stock ,5,25,4,1,124,
Radish Sandwiches on Zucchini Basil Muffins ,4.375,54,1,3,124,
Lefse ,0,153,3,5,124,
Citrus Sponge Cake with Strawberries ,3.75,241,7,6,124,
Kiwi-Pomegranate Angel Pies ,5,285,6,8,124,
"Grilled Corn on the Cob with Chipotle, Molasses, and Orange Glaze ",5,206,4,9,124,
"Watercress, Celery, and Parsley Salad ",3.125,136,2,14,124,
Mustard Mashed Potatoes ,4.375,318,7,14,124,
Apple and Poppy Seed Slaw ,3.75,218,2,16,124,
Salsa Verde ,3.75,167,1,17,124,
Salsa Verde ,3.75,167,1,17,124,
"Chicken with Endive, Radicchio and Balsamic Vinegar Glaze ",4.375,445,55,17,124,
Candied Cashews ,5,230,6,18,124,
Candied Cashews ,5,230,6,18,124,
Coconut and Pistachio Baklava ,0,301,3,19,124,
Honeyed Walnut Tart ,5,419,7,19,124,
Pumpkin Pie with Spiced Walnut Streusel ,4.375,387,4,20,124,
Mexican Hot Chocolate II ,3.75,396,10,21,124,
Cardamom and Lemon Rice Pudding ,4.375,821,16,23,124,
Peach Praline Bombes with Peach Syrup ,3.75,562,8,25,124,
Trout with Cucumber and Sour Cream ,4.375,434,39,29,124,
"Pork Chops with Cranberry, Port, and Rosemary Sauce ",4.375,495,18,31,124,
Tropical Fruit Foster Split ,3.125,698,6,34,124,
Peanut Butter and Jelly Tart ,0,565,8,40,124,
"Slow-Roasted Salmon With Fennel, Citrus, and Chiles ",4.375,584,32,47,124,
Pan-Seared Filet Mignon with Roasted Potatoes and Merlot Sauce ,4.375,787,49,50,124,
Hazelnut-Crusted Trout ,4.375,663,42,53,124,
Bittersweet Chocolate and Almond Cake ,4.375,786,9,64,124,
Lemon Vinaigrette ,3.75,614,0,68,124,
Lemon Vinaigrette ,3.75,614,0,68,124,
Radish Canapes Leeds ,4.375,65,2,3,125,
Peach Crisp ,3.75,876,2,8,125,
Whole Wheat-Apple Crisp ,0,258,4,10,125,
Raspberry Coconut Squares ,3.75,333,3,15,125,
Potato Salad with Garlic Mayonnaise and Chives ,4.375,315,5,15,125,
Eggplant and Watercress Salad with Sesame ,3.75,184,3,16,125,
"Sauteéd Chicken Cutlets with Asparagus, Spring Onions, and Parsley-Tarragon Gremolata ",4.375,337,36,17,125,
Chicken with Lemon-Basil Sauce ,3.75,391,55,17,125,
"Kale Salad with Butternut Squash, Pomegranate, and Pumpkin Seeds ",5,288,9,18,125,
Walnut-Streusel Sauce ,3.75,356,3,20,125,
Walnut-Streusel Sauce ,3.75,356,3,20,125,
Chocolate Pecan Pie ,3.75,300,4,20,125,
Blackberry Buttermilk Panna Cottas with Blackberry Compote ,4.375,390,5,23,125,
Miso-Marinated Salmon with Cucumber-Daikon Relish ,4.375,418,36,28,125,
Miso-Marinated Salmon with Cucumber-Daikon Relish ,4.375,418,36,28,125,
Beef Steaks with Peppercorn Sauce ,4.375,610,35,46,125,
Pan-Seared Rib-Eye Steak with Béarnaise (Entrecôte Béarnaise) ,4.375,868,44,75,125,
Super-Rich Virginia Crab Cakes ,4.375,53,4,3,126,
Seared Hake with Baby Potatoes and Green Sauce ,0,227,26,3,126,
Mashed Yams and Apples ,3.75,280,4,6,126,
Mashed Yams and Apples ,3.75,280,4,6,126,
Chilled Avocado and Zucchini Soup ,3.75,115,4,8,126,
Honey Vanilla Rice-Pudding Crème Brûlée ,3.75,220,5,8,126,
Deviled Eggs with Tarragon and Capers ,3.75,109,5,9,126,
Whole Wheat Cinnamon Sticky Buns ,3.75,320,6,9,126,
Tomato-Rubbed Bruschetta ,3.75,155,2,11,126,
Rotelle with Mushroom Sauce ,3.75,557,21,11,126,
Almond Cake with Berries ,3.75,330,9,12,126,
Garden Vegetable Latkes ,3.75,163,2,13,126,
Sherry-Walnut Oil Vinaigrette ,3.75,122,0,14,126,
Sea Bass with Onion and Cumin Sauce ,3.125,319,34,14,126,
Duck Liver Pâté ,5,160,3,15,126,
"Chick-Pea, Chard, and Lima Bean Soup ",3.75,252,15,16,126,
Caramelized-Honey Nut and Seed Tart ,0,278,5,19,126,
Vegetable Green Curry ,3.75,416,7,25,126,
Veal Sauté with Merlot Pan Sauce ,3.75,439,29,27,126,
Lemon and Blueberry Upside-Down Cake ,4.375,497,5,29,126,
Lemon Meringue Ice Cream Pie in Toasted Pecan Crust ,5,571,8,37,126,
Raspberry Galettes ,3.75,812,10,38,126,
Tricked-Up Brisket Rub ,4.375,100,3,2,127,
Tricked-Up Brisket Rub ,4.375,100,3,2,127,
Poached Shrimp with Lemon-Horseradish Dipping Sauce ,3.75,126,1,6,127,
"Banana, Raisin, and Oatmeal Pancakes ",4.375,190,5,6,127,
Parmesan Thumbprint Cookies with Tomato-Tart Cherry Jam ,4.375,106,3,7,127,
Mango Jícama Chopped Salad ,3.75,200,3,8,127,
Flan with Pink Grapefruit and Mint Syrup ,4.375,462,8,8,127,
"Matzo Ball Soup with Cardamom, Turmeric, and Lime ",0,164,10,8,127,
Roasted Chicken Breast and Vegetables with Prunes ,3.75,361,22,15,127,
Date Walnut Rugelach ,4.375,305,4,17,127,
Apricot Cream Tart ,3.75,443,7,19,127,
Celery Root Bisque with Duck Confit and Cracklings ,3.75,249,6,20,127,
Smoked-Cheddar-Stuffed Chicken with Green Apple Slaw ,3.75,420,9,21,127,
Fried Fish with Moroccan-Style Herb Sauce ,4.375,417,46,25,127,
Trout with Tarragon Butter ,4.375,557,49,39,127,
Quick & Spicy Asian Pickles ,5,23,1,0,128,
Green Juice with Baobab Powder ,0,166,3,1,128,
Turkey Meatballs With Cranberry Sauce ,3.75,67,4,3,128,
Passover Spongecake with Apples ,2.5,199,5,4,128,
Isabelle's Semolina Cake ,3.75,474,14,9,128,
Chipotle Sauce ,4.375,159,4,11,128,
Chipotle Sauce ,4.375,159,4,11,128,
Maple-Glazed Sweet Potatoes ,4.375,346,4,11,128,
Curried Egg Salad ,4.375,147,2,13,128,
Apple Walnut Upside-Down Cake with Calvados Caramel Sauce ,3.75,306,2,15,128,
Earl Grey Tea Ice Cream ,4.375,236,4,15,128,
Grapefruit and Coconut Angel Pie ,3.75,258,4,15,128,
Pastry Dough ,4.375,287,4,19,128,
